time,open,high,low,close,spread
2025-12-18 23:35:00,25004.34,25004.84,24996.84,24998.09,0.7000000000000001
2025-12-18 23:40:00,24997.84,24998.34,24983.09,24985.59,0.7000000000000001
2025-12-18 23:45:00,24985.84,24999.84,24984.34,24996.34,0.7000000000000001
2025-12-18 23:50:00,24996.59,25003.59,24993.34,25003.34,0.7000000000000001
2025-12-18 23:55:00,25003.59,25009.09,25000.09,25005.64,0.7000000000000001
2025-12-19 01:00:00,25029.49,25039.24,25024.49,25028.54,0.7000000000000001
2025-12-19 01:05:00,25028.24,25028.79,24997.04,25003.29,0.7000000000000001
2025-12-19 01:10:00,25003.54,25019.79,25003.54,25018.29,0.7000000000000001
2025-12-19 01:15:00,25018.79,25031.54,25017.79,25025.29,0.7000000000000001
2025-12-19 01:20:00,25025.04,25025.79,25004.04,25006.79,0.7000000000000001
2025-12-19 01:25:00,25007.29,25015.04,25004.54,25012.49,0.7000000000000001
2025-12-19 01:30:00,25013.54,25020.29,25009.29,25011.04,0.7000000000000001
2025-12-19 01:35:00,25011.29,25024.79,25011.04,25024.04,0.7000000000000001
2025-12-19 01:40:00,25024.04,25026.04,25007.54,25017.29,0.7000000000000001
2025-12-19 01:45:00,25017.79,25028.79,25016.54,25027.29,0.7000000000000001
2025-12-19 01:50:00,25027.29,25037.54,25024.29,25029.04,0.7000000000000001
2025-12-19 01:55:00,25028.54,25044.04,25026.29,25043.79,0.7000000000000001
2025-12-19 02:00:00,25043.49,25053.79,25021.29,25042.79,0.7000000000000001
2025-12-19 02:05:00,25042.29,25043.54,25023.99,25031.79,0.7000000000000001
2025-12-19 02:10:00,25031.99,25032.79,25016.29,25019.79,0.7000000000000001
2025-12-19 02:15:00,25020.79,25033.04,25013.54,25020.54,0.7000000000000001
2025-12-19 02:20:00,25020.79,25023.29,25010.74,25014.79,0.7000000000000001
2025-12-19 02:25:00,25014.54,25027.04,25012.79,25023.79,0.7000000000000001
2025-12-19 02:30:00,25024.04,25027.79,25010.04,25013.04,0.7000000000000001
2025-12-19 02:35:00,25012.79,25023.04,25009.04,25020.29,0.7000000000000001
2025-12-19 02:40:00,25020.29,25023.79,25014.54,25014.54,0.7000000000000001
2025-12-19 02:45:00,25015.29,25017.04,25008.24,25010.54,0.7000000000000001
2025-12-19 02:50:00,25010.54,25028.04,25009.79,25025.54,0.7000000000000001
2025-12-19 02:55:00,25026.79,25038.54,25022.29,25031.54,0.7000000000000001
2025-12-19 03:00:00,25031.29,25032.04,25000.54,25009.04,0.7000000000000001
2025-12-19 03:05:00,25009.29,25019.29,25001.54,25018.79,0.7000000000000001
2025-12-19 03:10:00,25019.04,25023.04,25010.04,25016.04,0.7000000000000001
2025-12-19 03:15:00,25015.79,25031.79,25015.79,25025.54,0.7000000000000001
2025-12-19 03:20:00,25025.74,25028.79,25020.79,25023.04,0.7000000000000001
2025-12-19 03:25:00,25023.04,25023.54,25016.54,25020.04,0.7000000000000001
2025-12-19 03:30:00,25020.04,25020.29,24998.99,25001.54,0.7000000000000001
2025-12-19 03:35:00,25000.79,25030.29,25000.29,25024.79,0.7000000000000001
2025-12-19 03:40:00,25024.79,25026.54,25014.79,25015.54,0.7000000000000001
2025-12-19 03:45:00,25016.04,25021.54,25007.54,25021.54,0.7000000000000001
2025-12-19 03:50:00,25021.29,25051.54,25020.29,25047.79,0.7000000000000001
2025-12-19 03:55:00,25047.79,25063.79,25042.54,25053.79,0.7000000000000001
2025-12-19 04:00:00,25053.54,25063.79,25038.04,25043.24,0.7000000000000001
2025-12-19 04:05:00,25043.79,25057.04,25042.04,25051.24,0.7000000000000001
2025-12-19 04:10:00,25050.99,25067.49,25049.99,25057.74,0.7000000000000001
2025-12-19 04:15:00,25057.79,25066.04,25052.04,25052.79,0.7000000000000001
2025-12-19 04:20:00,25053.04,25061.04,25047.24,25058.79,0.7000000000000001
2025-12-19 04:25:00,25058.29,25067.04,25058.29,25060.79,0.7000000000000001
2025-12-19 04:30:00,25061.54,25075.29,25061.24,25065.79,0.7000000000000001
2025-12-19 04:35:00,25065.54,25066.79,25047.04,25064.54,0.7000000000000001
2025-12-19 04:40:00,25064.54,25068.79,25058.54,25062.29,0.7000000000000001
2025-12-19 04:45:00,25062.79,25064.54,25051.04,25051.54,0.7000000000000001
2025-12-19 04:50:00,25051.54,25061.29,25045.54,25049.54,0.7000000000000001
2025-12-19 04:55:00,25050.04,25054.29,25038.54,25040.54,0.7000000000000001
2025-12-19 05:00:00,25040.29,25044.29,25034.24,25040.04,0.7000000000000001
2025-12-19 05:05:00,25039.79,25057.54,25032.54,25051.04,0.7000000000000001
2025-12-19 05:10:00,25050.79,25058.54,25041.74,25052.79,0.7000000000000001
2025-12-19 05:15:00,25052.54,25053.29,25025.54,25031.04,0.7000000000000001
2025-12-19 05:20:00,25031.29,25061.54,25025.49,25057.79,0.7000000000000001
2025-12-19 05:25:00,25059.04,25100.04,25057.04,25078.04,0.7000000000000001
2025-12-19 05:30:00,25077.79,25096.79,25069.04,25078.79,0.7000000000000001
2025-12-19 05:35:00,25079.04,25081.79,25071.04,25074.79,0.7000000000000001
2025-12-19 05:40:00,25074.54,25099.54,25073.54,25099.04,0.7000000000000001
2025-12-19 05:45:00,25098.79,25101.04,25090.04,25100.54,0.7000000000000001
2025-12-19 05:50:00,25100.54,25105.04,25095.29,25103.29,0.7000000000000001
2025-12-19 05:55:00,25103.29,25110.04,25090.79,25095.29,0.7000000000000001
2025-12-19 06:00:00,25095.79,25104.54,25088.54,25100.29,0.7000000000000001
2025-12-19 06:05:00,25100.29,25106.04,25096.79,25104.29,0.7000000000000001
2025-12-19 06:10:00,25104.29,25106.04,25097.04,25099.54,0.7000000000000001
2025-12-19 06:15:00,25099.04,25104.79,25094.49,25096.79,0.7000000000000001
2025-12-19 06:20:00,25096.54,25098.79,25083.29,25083.54,0.7000000000000001
2025-12-19 06:25:00,25083.29,25088.04,25079.04,25087.29,0.7000000000000001
2025-12-19 06:30:00,25087.54,25094.54,25086.04,25087.79,0.7000000000000001
2025-12-19 06:35:00,25088.04,25089.54,25075.29,25084.29,0.7000000000000001
2025-12-19 06:40:00,25084.54,25086.54,25078.54,25085.29,0.7000000000000001
2025-12-19 06:45:00,25085.79,25095.04,25084.29,25085.54,0.7000000000000001
2025-12-19 06:50:00,25085.29,25090.29,25084.29,25090.29,0.7000000000000001
2025-12-19 06:55:00,25090.54,25101.04,25088.04,25094.04,0.7000000000000001
2025-12-19 07:00:00,25093.54,25097.54,25077.54,25079.54,0.7000000000000001
2025-12-19 07:05:00,25080.04,25083.79,25077.29,25081.54,0.7000000000000001
2025-12-19 07:10:00,25081.54,25084.04,25075.04,25076.29,0.7000000000000001
2025-12-19 07:15:00,25076.54,25079.54,25072.54,25077.54,0.7000000000000001
2025-12-19 07:20:00,25077.29,25079.79,25072.54,25078.79,0.7000000000000001
2025-12-19 07:25:00,25078.54,25086.79,25075.54,25086.29,0.7000000000000001
2025-12-19 07:30:00,25086.54,25091.04,25082.04,25088.79,0.7000000000000001
2025-12-19 07:35:00,25088.79,25099.79,25082.79,25097.54,0.7000000000000001
2025-12-19 07:40:00,25097.79,25100.79,25092.29,25094.04,0.7000000000000001
2025-12-19 07:45:00,25094.54,25095.54,25077.04,25078.54,0.7000000000000001
2025-12-19 07:50:00,25078.54,25091.04,25077.54,25083.29,0.7000000000000001
2025-12-19 07:55:00,25083.29,25085.04,25076.79,25079.29,0.7000000000000001
2025-12-19 08:00:00,25079.54,25082.79,25074.54,25082.79,0.7000000000000001
2025-12-19 08:05:00,25083.04,25093.54,25083.04,25088.29,0.7000000000000001
2025-12-19 08:10:00,25088.29,25089.29,25071.54,25072.54,0.7000000000000001
2025-12-19 08:15:00,25072.54,25078.29,25071.29,25077.79,0.7000000000000001
2025-12-19 08:20:00,25077.79,25079.29,25071.54,25073.29,0.7000000000000001
2025-12-19 08:25:00,25073.04,25079.29,25068.54,25074.79,0.7000000000000001
2025-12-19 08:30:00,25074.54,25081.29,25068.79,25068.79,0.7000000000000001
2025-12-19 08:35:00,25069.04,25081.54,25063.79,25075.54,0.7000000000000001
2025-12-19 08:40:00,25075.79,25078.54,25058.79,25062.79,0.7000000000000001
2025-12-19 08:45:00,25062.54,25065.04,25054.04,25063.29,0.7000000000000001
2025-12-19 08:50:00,25063.04,25080.29,25058.29,25076.79,0.7000000000000001
2025-12-19 08:55:00,25076.79,25085.54,25075.29,25085.54,0.7000000000000001
2025-12-19 09:00:00,25085.79,25123.04,25085.29,25122.54,0.7000000000000001
2025-12-19 09:05:00,25123.04,25136.79,25119.79,25135.29,0.7000000000000001
2025-12-19 09:10:00,25135.79,25153.79,25134.29,25148.29,0.7000000000000001
2025-12-19 09:15:00,25148.54,25158.54,25145.04,25151.79,0.7000000000000001
2025-12-19 09:20:00,25151.54,25152.04,25133.79,25136.54,0.7000000000000001
2025-12-19 09:25:00,25137.29,25144.04,25132.54,25136.79,0.7000000000000001
2025-12-19 09:30:00,25137.04,25138.29,25129.54,25129.54,0.7000000000000001
2025-12-19 09:35:00,25128.99,25135.54,25126.29,25131.54,0.7000000000000001
2025-12-19 09:40:00,25131.79,25134.04,25117.54,25121.79,0.7000000000000001
2025-12-19 09:45:00,25122.99,25124.04,25108.79,25113.29,0.7000000000000001
2025-12-19 09:50:00,25113.24,25129.04,25110.79,25124.54,0.7000000000000001
2025-12-19 09:55:00,25124.29,25137.04,25119.54,25134.54,0.7000000000000001
2025-12-19 10:00:00,25133.29,25163.29,25127.29,25156.29,0.7000000000000001
2025-12-19 10:05:00,25157.04,25161.54,25138.79,25141.79,0.7000000000000001
2025-12-19 10:10:00,25142.29,25160.29,25141.29,25155.29,0.7000000000000001
2025-12-19 10:15:00,25155.04,25167.04,25151.99,25159.04,0.7000000000000001
2025-12-19 10:20:00,25159.04,25162.54,25146.04,25146.04,0.7000000000000001
2025-12-19 10:25:00,25146.54,25147.54,25131.04,25132.79,0.7000000000000001
2025-12-19 10:30:00,25132.54,25151.04,25131.54,25150.79,0.7000000000000001
2025-12-19 10:35:00,25150.79,25159.54,25148.79,25158.99,0.7000000000000001
2025-12-19 10:40:00,25159.04,25164.29,25155.04,25161.54,0.7000000000000001
2025-12-19 10:45:00,25161.04,25169.79,25156.04,25162.54,0.7000000000000001
2025-12-19 10:50:00,25162.79,25174.04,25158.29,25173.54,0.7000000000000001
2025-12-19 10:55:00,25173.54,25173.54,25156.54,25157.04,0.7000000000000001
2025-12-19 11:00:00,25157.29,25165.04,25142.54,25164.04,0.7000000000000001
2025-12-19 11:05:00,25164.29,25173.04,25160.79,25165.54,0.7000000000000001
2025-12-19 11:10:00,25165.54,25167.79,25149.54,25153.79,0.7000000000000001
2025-12-19 11:15:00,25154.04,25160.79,25144.54,25158.04,0.7000000000000001
2025-12-19 11:20:00,25158.54,25174.29,25157.99,25170.04,0.7000000000000001
2025-12-19 11:25:00,25169.79,25177.54,25169.79,25175.04,0.7000000000000001
2025-12-19 11:30:00,25175.04,25179.04,25162.29,25165.79,0.7000000000000001
2025-12-19 11:35:00,25165.79,25173.29,25164.29,25171.29,0.7000000000000001
2025-12-19 11:40:00,25170.79,25172.29,25161.79,25163.04,0.7000000000000001
2025-12-19 11:45:00,25163.54,25168.29,25157.54,25161.54,0.7000000000000001
2025-12-19 11:50:00,25161.04,25173.04,25159.04,25169.29,0.7000000000000001
2025-12-19 11:55:00,25169.04,25172.54,25162.04,25170.04,0.7000000000000001
2025-12-19 12:00:00,25170.04,25171.04,25155.79,25158.29,0.7000000000000001
2025-12-19 12:05:00,25157.79,25160.04,25140.49,25145.79,0.7000000000000001
2025-12-19 12:10:00,25146.04,25165.29,25143.29,25164.04,0.7000000000000001
2025-12-19 12:15:00,25164.04,25170.54,25162.04,25164.29,0.7000000000000001
2025-12-19 12:20:00,25164.79,25166.29,25161.54,25163.79,0.7000000000000001
2025-12-19 12:25:00,25163.54,25167.04,25161.29,25161.29,0.7000000000000001
2025-12-19 12:30:00,25161.04,25166.54,25157.04,25160.29,0.7000000000000001
2025-12-19 12:35:00,25160.29,25161.04,25147.29,25152.79,0.7000000000000001
2025-12-19 12:40:00,25153.54,25160.79,25145.54,25160.79,0.7000000000000001
2025-12-19 12:45:00,25160.79,25169.29,25158.54,25169.29,0.7000000000000001
2025-12-19 12:50:00,25168.79,25170.04,25150.04,25151.04,0.7000000000000001
2025-12-19 12:55:00,25151.04,25152.54,25142.54,25148.04,0.7000000000000001
2025-12-19 13:00:00,25148.04,25149.54,25139.29,25145.04,0.7000000000000001
2025-12-19 13:05:00,25145.54,25146.04,25108.79,25114.29,0.7000000000000001
2025-12-19 13:10:00,25114.29,25135.54,25103.79,25134.04,0.7000000000000001
2025-12-19 13:15:00,25133.79,25144.79,25124.54,25135.29,0.7000000000000001
2025-12-19 13:20:00,25135.04,25141.29,25119.04,25123.29,0.7000000000000001
2025-12-19 13:25:00,25123.04,25146.29,25120.54,25143.29,0.7000000000000001
2025-12-19 13:30:00,25143.29,25151.79,25139.29,25148.04,0.7000000000000001
2025-12-19 13:35:00,25147.54,25151.29,25127.79,25133.79,0.7000000000000001
2025-12-19 13:40:00,25133.79,25144.04,25132.54,25143.04,0.7000000000000001
2025-12-19 13:45:00,25143.29,25146.79,25131.54,25133.79,0.7000000000000001
2025-12-19 13:50:00,25133.79,25135.04,25128.79,25129.29,0.7000000000000001
2025-12-19 13:55:00,25129.79,25133.29,25119.04,25127.79,0.7000000000000001
2025-12-19 14:00:00,25128.04,25143.79,25118.04,25119.29,0.7000000000000001
2025-12-19 14:05:00,25119.54,25130.04,25101.54,25104.04,0.7000000000000001
2025-12-19 14:10:00,25104.29,25124.04,25100.54,25120.04,0.7000000000000001
2025-12-19 14:15:00,25120.29,25131.54,25112.54,25115.54,0.7000000000000001
2025-12-19 14:20:00,25115.04,25115.54,25101.04,25111.29,0.7000000000000001
2025-12-19 14:25:00,25111.04,25124.04,25107.04,25119.04,0.7000000000000001
2025-12-19 14:30:00,25119.29,25127.54,25105.79,25109.29,0.7000000000000001
2025-12-19 14:35:00,25108.29,25108.54,25096.79,25103.54,0.7000000000000001
2025-12-19 14:40:00,25103.79,25105.54,25096.54,25103.54,0.7000000000000001
2025-12-19 14:45:00,25103.29,25112.29,25101.04,25111.29,0.7000000000000001
2025-12-19 14:50:00,25111.04,25111.29,25080.79,25082.54,0.7000000000000001
2025-12-19 14:55:00,25082.54,25092.04,25066.79,25068.04,0.7000000000000001
2025-12-19 15:00:00,25067.79,25085.29,25061.29,25082.29,0.7000000000000001
2025-12-19 15:05:00,25081.79,25095.04,25077.04,25091.04,0.7000000000000001
2025-12-19 15:10:00,25091.54,25097.79,25083.79,25096.29,0.7000000000000001
2025-12-19 15:15:00,25096.74,25101.04,25088.04,25099.54,0.7000000000000001
2025-12-19 15:20:00,25099.79,25104.79,25092.29,25098.54,0.7000000000000001
2025-12-19 15:25:00,25098.29,25100.54,25089.54,25100.04,0.7000000000000001
2025-12-19 15:30:00,25099.99,25106.29,25079.79,25097.54,0.7000000000000001
2025-12-19 15:35:00,25098.04,25126.29,25097.29,25117.04,0.7000000000000001
2025-12-19 15:40:00,25116.79,25121.29,25093.29,25106.29,0.7000000000000001
2025-12-19 15:45:00,25106.79,25118.29,25099.29,25116.79,0.7000000000000001
2025-12-19 15:50:00,25117.29,25119.29,25110.29,25111.29,0.7000000000000001
2025-12-19 15:55:00,25112.04,25113.79,25106.79,25109.79,0.7000000000000001
2025-12-19 16:00:00,25110.54,25113.79,25085.79,25112.54,0.7000000000000001
2025-12-19 16:05:00,25112.04,25119.04,25104.54,25117.79,0.7000000000000001
2025-12-19 16:10:00,25117.54,25128.79,25112.54,25125.79,0.7000000000000001
2025-12-19 16:15:00,25126.04,25160.04,25125.04,25159.54,0.7000000000000001
2025-12-19 16:20:00,25160.04,25168.79,25151.54,25159.54,0.7000000000000001
2025-12-19 16:25:00,25160.54,25163.04,25114.04,25157.04,0.7000000000000001
2025-12-19 16:30:00,25155.54,25244.04,25145.29,25237.04,0.7000000000000001
2025-12-19 16:35:00,25236.54,25246.79,25192.54,25237.29,0.7000000000000001
2025-12-19 16:40:00,25237.29,25331.54,25210.29,25331.54,0.7000000000000001
2025-12-19 16:45:00,25331.04,25355.29,25315.29,25330.29,0.7000000000000001
2025-12-19 16:50:00,25330.29,25347.29,25317.54,25319.04,0.7000000000000001
2025-12-19 16:55:00,25319.29,25346.29,25306.29,25341.79,0.7000000000000001
2025-12-19 17:00:00,25341.04,25381.54,25329.29,25349.79,0.7000000000000001
2025-12-19 17:05:00,25349.29,25350.04,25317.04,25339.54,0.7000000000000001
2025-12-19 17:10:00,25339.79,25345.29,25315.54,25323.29,0.7000000000000001
2025-12-19 17:15:00,25324.79,25343.29,25307.29,25328.04,0.7000000000000001
2025-12-19 17:20:00,25326.54,25328.54,25294.04,25296.79,0.7000000000000001
2025-12-19 17:25:00,25296.29,25306.49,25250.54,25297.04,0.7000000000000001
2025-12-19 17:30:00,25297.04,25326.64,25268.04,25311.39,0.7000000000000001
2025-12-19 17:35:00,25311.39,25341.39,25310.89,25330.14,0.7000000000000001
2025-12-19 17:40:00,25330.64,25331.64,25288.14,25293.89,0.7000000000000001
2025-12-19 17:45:00,25294.14,25298.89,25260.24,25263.24,0.7000000000000001
2025-12-19 17:50:00,25263.49,25291.52,25263.24,25281.52,0.7000000000000001
2025-12-19 17:55:00,25282.27,25286.52,25269.52,25274.77,0.7000000000000001
2025-12-19 18:00:00,25274.02,25298.27,25251.02,25294.02,0.7000000000000001
2025-12-19 18:05:00,25293.77,25326.27,25289.77,25316.77,0.7000000000000001
2025-12-19 18:10:00,25317.02,25350.02,25313.27,25315.02,0.7000000000000001
2025-12-19 18:15:00,25315.02,25330.52,25305.02,25328.77,0.7000000000000001
2025-12-19 18:20:00,25329.02,25330.77,25313.52,25322.52,0.7000000000000001
2025-12-19 18:25:00,25322.27,25333.02,25322.02,25328.77,0.7000000000000001
2025-12-19 18:30:00,25329.02,25345.52,25326.77,25338.77,0.7000000000000001
2025-12-19 18:35:00,25339.27,25348.27,25330.02,25333.27,0.7000000000000001
2025-12-19 18:40:00,25333.27,25351.52,25318.27,25318.27,0.7000000000000001
2025-12-19 18:45:00,25318.27,25326.27,25284.02,25287.27,0.7000000000000001
2025-12-19 18:50:00,25287.02,25324.97,25283.52,25311.27,0.7000000000000001
2025-12-19 18:55:00,25311.27,25317.02,25291.02,25294.02,0.7000000000000001
2025-12-19 19:00:00,25294.27,25334.02,25291.52,25325.77,0.7000000000000001
2025-12-19 19:05:00,25326.02,25332.52,25322.02,25330.27,0.7000000000000001
2025-12-19 19:10:00,25330.27,25341.02,25325.77,25339.52,0.7000000000000001
2025-12-19 19:15:00,25339.52,25365.02,25339.02,25354.52,0.7000000000000001
2025-12-19 19:20:00,25354.02,25365.52,25351.52,25362.77,0.7000000000000001
2025-12-19 19:25:00,25362.77,25365.02,25355.27,25360.47,0.7000000000000001
2025-12-19 19:30:00,25360.72,25360.97,25346.22,25350.72,0.8
2025-12-19 19:35:00,25350.72,25364.72,25345.22,25364.72,0.8
2025-12-19 19:40:00,25363.47,25366.97,25352.47,25354.72,0.8
2025-12-19 19:45:00,25354.72,25364.47,25349.47,25359.97,0.8
2025-12-19 19:50:00,25359.72,25374.97,25358.47,25373.22,0.8
2025-12-19 19:55:00,25373.22,25382.22,25361.72,25363.22,0.8
2025-12-19 20:00:00,25362.97,25369.72,25354.22,25367.47,0.8
2025-12-19 20:05:00,25367.22,25374.97,25361.97,25364.47,0.8
2025-12-19 20:10:00,25364.72,25372.72,25359.72,25365.22,0.8
2025-12-19 20:15:00,25365.47,25370.47,25362.97,25369.72,0.8
2025-12-19 20:20:00,25369.72,25370.22,25349.72,25349.72,0.8
2025-12-19 20:25:00,25349.72,25358.97,25349.72,25356.22,0.8
2025-12-19 20:30:00,25356.22,25360.97,25344.72,25347.72,0.8
2025-12-19 20:35:00,25347.97,25352.97,25341.47,25347.47,0.8
2025-12-19 20:40:00,25347.22,25347.72,25326.22,25335.97,0.8
2025-12-19 20:45:00,25336.22,25337.97,25326.72,25332.97,0.8
2025-12-19 20:50:00,25332.72,25346.22,25329.47,25340.47,0.8
2025-12-19 20:55:00,25340.22,25342.47,25331.22,25333.72,0.8
2025-12-19 21:00:00,25333.47,25357.22,25332.72,25353.22,0.8
2025-12-19 21:05:00,25353.47,25358.47,25348.22,25349.47,0.8
2025-12-19 21:10:00,25349.47,25359.72,25348.72,25353.72,0.8
2025-12-19 21:15:00,25354.22,25360.22,25350.47,25358.97,0.8
2025-12-19 21:20:00,25358.97,25367.72,25357.47,25367.22,0.8
2025-12-19 21:25:00,25367.47,25369.72,25363.22,25364.72,0.8
2025-12-19 21:30:00,25364.47,25370.47,25358.22,25367.47,0.8
2025-12-19 21:35:00,25367.47,25371.97,25364.22,25366.22,0.8
2025-12-19 21:40:00,25366.22,25371.47,25359.72,25369.22,0.8
2025-12-19 21:45:00,25369.22,25376.72,25363.97,25368.97,0.8
2025-12-19 21:50:00,25369.22,25369.97,25358.22,25364.72,0.8
2025-12-19 21:55:00,25364.47,25371.72,25356.22,25356.72,0.8
2025-12-19 22:00:00,25356.72,25369.72,25355.47,25359.97,0.8
2025-12-19 22:05:00,25359.97,25367.22,25359.72,25360.22,0.8
2025-12-19 22:10:00,25360.47,25368.47,25357.22,25362.72,0.8
2025-12-19 22:15:00,25362.72,25365.47,25357.22,25363.47,0.8
2025-12-19 22:20:00,25362.97,25375.72,25360.47,25371.22,0.8
2025-12-19 22:25:00,25371.22,25374.47,25367.72,25370.47,0.8
2025-12-19 22:30:00,25367.72,25372.97,25359.72,25365.97,0.8
2025-12-19 22:35:00,25365.97,25368.47,25356.22,25360.22,0.8
2025-12-19 22:40:00,25360.22,25364.47,25337.72,25349.47,0.8
2025-12-19 22:45:00,25349.22,25361.97,25346.22,25353.72,0.8
2025-12-19 22:50:00,25353.47,25379.97,25349.92,25369.72,0.8
2025-12-19 22:55:00,25369.47,25372.22,25344.47,25369.97,0.8
2025-12-19 23:00:00,25369.97,25384.22,25356.72,25372.97,0.8
2025-12-19 23:05:00,25373.22,25379.97,25372.47,25375.22,0.8
2025-12-19 23:10:00,25375.22,25376.47,25368.97,25369.97,0.8
2025-12-19 23:15:00,25369.97,25372.97,25361.47,25370.47,0.8
2025-12-19 23:20:00,25370.47,25375.72,25369.22,25373.97,0.8
2025-12-19 23:25:00,25373.97,25376.22,25370.72,25376.22,0.8
2025-12-19 23:30:00,25376.22,25384.22,25372.22,25383.97,0.8
2025-12-19 23:35:00,25383.97,25383.97,25374.47,25374.72,0.8
2025-12-19 23:40:00,25375.22,25379.97,25373.72,25376.22,0.8
2025-12-19 23:45:00,25376.47,25385.97,25374.72,25380.47,0.8
2025-12-19 23:50:00,25380.47,25385.22,25379.97,25380.97,0.8
